floor	suite	tenant	rsf	expiration	notes
46	4600	SUNBELT EXIM, INC.	10809	2032-01-31
46	4650	VACANT	2453
46	4675	SS AMERICAN HOLDING, INC.	2432	2028-03-31
46	4680	FRONTERA RESOURCES CORP	3680	2027-08-31	Marketed as available in 30 days
45	4500	VACANT	19985
44	4400	VACANT	12121		Highest vacancy; southern views; non-elevator exposure
44	4450	SMALL VENTURES USA, LP	7857	2029-03-31
43	4300	VACANT	19980		Full floor; office-intensive layout
42	4200	MOBIUS RISK GROUP LLC	13824	2034-08-31
42	4250	MOBIUS RISK GROUP LLC	6249	2034-08-31
41	4100	FIRST AMERICAN TITLE INSURANCE COMPANY	8706	2033-12-31
41	4120	COX FAMILY PROPERTIES, LTD	2193	2028-11-30
41	4150	HEXL CRUDE OIL & LOGISTICS LLC	4242	2031-01-31
41	4125	BRENNIG & ASSOCIATES, PC	2191	2031-06-30
41	4160	STRAKE FOUNDATION	2073	2033-03-31
40	4000	RAYMOND JAMES & ASSOCIATES, INC.	20073	2033-05-31	Termination option 7/31/29
39	3900	RAYMOND JAMES & ASSOCIATES, INC.	20073	2033-05-31	Termination option 7/31/29
38	3800	RAYMOND JAMES & ASSOCIATES, INC.	20073	2033-05-31	Termination option 7/31/29
37	3700	SUMMER ENERGY HOLDINGS, INC.	20073	2028-10-31	On sublease market
36	3600	ENSCO INTERNATIONAL	20073	2030-12-31
35	3500	ENSCO INTERNATIONAL	21628	2030-12-31
34	3400	ENSCO INTERNATIONAL	21070	2030-12-31
33	3300	ENSCO INTERNATIONAL	21445	2030-12-31
32	3200	P.O.&G RESOURCES, LP	14603	2029-07-31
32	3250	GABLES RESIDENTIAL	6535	2027-07-31
31	3100	FIRST RESERVE CORPORATION, LLC	14166	2027-11-30
31	3150	VACANT	7329		White box; elevator exposure; western views
30	3000	GRSM	21495	2037-10-31
29	2900	LOVELESS ENTERPRISES, LTD.	6039	2028-08-31
29	2925	VACANT	9235		Eastern views; office-intensive
29	2950	HARRY GEE & ASSOCIATES	6165	2030-04-30
28	2800	BKV UPSTREAM MIDSTREAM, LLC	21331	2037-07-31
27	2700	PANNELL KERR FORSTER	21323	2027-01-31
26	2600	PANNELL KERR FORSTER	11385	2027-01-31
26	2650	VACANT	9941		White box; western views
25	2500	DEUSTER	10395	2033-06-30
25	2502	STREAM OIL	4371	2030-07-31
25	2599	CLIFTON LARSON	6411	2033-01-31
24	2400	JOSEPHSON DUNLAP, LLP	12268	2037-03-31
24	2450	VACANT	10736		White-box half floor; new corridor and restrooms
23	2300	TOYOTA TSUSHO AMERICA, INC.	5047	2031-08-31
23	2325	AMERICAN LEBANESE SYRIAN ASSOCIATED	4993	2028-11-30
23	2375	JEROLD B. KATZ INTERESTS, CO	8061	2026-06-30	Moving out
23	2370	VACANT	1057		Marketed with 2380 as 3,753 RSF combined
23	2380	VACANT	2696
23	2350	GULF COAST MIDSTREAM PARTNERS, LLC	1150	2028-12-31
23	2355	E1 CORPORATION	398	2028-12-31
22	2200	NAVITAS PETROLEUM HOLDINGS, LLC	6587	2030-09-30
22	2275	EZPADA U.S., LLC	3111	2031-06-30
22	2250	DAIKIN COMFORT TECH NORTH AMERICA, INC.	13088	2030-12-31
21	2100	WORLDVUE CONNECT, INC.	21525	2034-11-30
20	2000	FABRE KRAMER	4248	2030-03-31
20	2020	ONE USA SMART TRADING, INC.	3954	2029-02-28
20	2030	BCS CAPITAL GROUP, LLC	5142	2035-06-30
20	2050	THE LAW OFFICES OF KANNER & PINTALUGA, P.A.	8083	2030-03-31
20	2099	Leased Storage	597
19	1900	ROTHSCHILD & CO. NORTH AMERICA, INC.	6235	2031-07-31
19	1905	GAILLE, PLLC	6670	2031-12-31
19	1910	GLASSRATNER ADVISORY & CAPITAL GROUP, LLC	4121	2032-02-29
19	1925	RENEGADE INFRASTRUCTURE, LLC	5663	2030-07-31
18	1800	RIVIANA FOODS, INC.	22689	2043-12-31
17	1700	GALLAGHER INSURANCE	13890	2036-12-31
17	1710	VACANT	8799		Elevator exposure; dense office; southern views
16	1600	GALLAGHER INSURANCE	22689	2036-12-31
15	1500	WILLIS JOHNSON & ASSOCIATES, INC.	8240	2027-04-30
15	1540	PARTNERS	2118	2026-12-31
15	1550	THE EDWARDS FITZPATRICK GROUP, LLC	4321	2033-10-31
